Block,Design Embedment,Duration,Embedment,end z,gain per 30 seconds,Machine,Pile Color,Pile ID,Start Date,Start Time,start z,Stop Time,Zone
C2,10.95,0:11:39,12.134,698.852,6.25,13127,,C2.031.11,5/26/2025,10:57:50,710.986,11:09:29,2A2B.INTARRAY
C2,10.95,0:09:24,12.716,697.895,8.12,13127,,C2.031.12,5/26/2025,11:11:04,710.611,11:20:28,2A2B.INTARRAY
C2,10.95,0:10:02,12.531,697.786,7.49,13127,,C2.031.13,5/22/2025,7:50:28,710.317,8:00:30,2A2B.INTARRAY
C2,10.95,0:03:32,13.823,696.14,23.47,13127,,C2.032.01,5/21/2025,18:06:00,709.963,18:09:32,2A2B.INTARRAY
C2,10.95,0:04:52,13.896,696.384,17.13,13127,,C2.032.03,5/22/2025,13:39:05,710.28,13:43:57,2A2B.INTARRAY
C2,10.95,0:09:46,13.476,696.76,8.28,13127,,C2.032.04,5/22/2025,13:45:13,710.236,13:54:59,2A2B.INTARRAY
C2,10.95,0:10:41,13.515,696.647,7.59,13127,,C2.032.05,5/22/2025,13:56:11,710.162,14:06:52,2A2B.INTSEISMIC
C2,10.95,0:08:51,13.794,696.76,9.35,13127,,C2.032.06,5/22/2025,14:08:37,710.554,14:17:28,2A2B.INTSEISMIC
C2,10.95,0:11:05,14.083,696.597,7.62,13127,,C2.032.07,5/22/2025,14:19:42,710.68,14:30:47,2A2B.INTMOTOR
C2,10.95,0:09:51,12.034,698.687,7.33,13127,,C2.032.08,5/22/2025,14:31:57,710.721,14:41:48,2A2B.INTSEISMIC
C2,10.95,0:07:33,13.713,696.746,10.9,13127,,C2.032.09,5/22/2025,14:43:14,710.459,14:50:47,2A2B.INTSEISMIC
C2,10.95,0:10:05,13.13,697.636,7.81,13127,,C2.032.10,5/22/2025,14:51:53,710.766,15:01:58,2A2B.INTARRAY
C2,10.95,0:04:21,10.663,700.12,14.71,13127,,C2.032.11,5/22/2025,15:03:10,710.783,15:07:31,2A2B.INTARRAY
C2,10.95,0:10:07,12.461,697.645,7.39,13127,,C2.032.12,5/26/2025,8:40:12,710.106,8:50:19,2A2B.INTARRAY
C2,10.95,0:10:23,14.13,697.09,8.17,13127,,C2.032.13,5/22/2025,8:04:06,711.22,8:14:29,2A2B.INTARRAY
C2,10.95,0:03:09,13.692,696.13,26.08,13127,,C2.033.01,5/22/2025,10:51:21,709.822,10:54:30,2A2B.INTARRAY
C2,10.95,0:03:30,13.738,696.155,23.55,13127,,C2.033.02,5/22/2025,10:56:18,709.893,10:59:48,2A2B.INTEDGE
C2,10.95,0:03:51,13.768,696.25,21.46,13127,,C2.033.03,5/22/2025,11:00:46,710.018,11:04:37,2A2B.INTARRAY
C2,10.95,0:04:21,14.037,696.392,19.36,13127,,C2.033.04,5/22/2025,11:05:52,710.429,11:10:13,2A2B.INTARRAY
C2,10.95,0:08:31,13.477,696.818,9.49,13127,,C2.033.05,5/22/2025,11:11:20,710.295,11:19:51,2A2B.INTSEISMIC
C2,10.95,0:11:40,13.944,696.494,7.17,13127,,C2.033.06,5/22/2025,11:22:18,710.438,11:33:58,2A2B.INTSEISMIC
C2,10.95,0:10:34,13.952,696.633,7.92,13127,,C2.033.07,5/22/2025,11:35:25,710.585,11:45:59,2A2B.INTMOTOR
C2,10.95,0:08:12,13.008,696.744,9.52,13127,,C2.033.09,5/22/2025,12:49:15,709.752,12:57:27,2A2B.INTSEISMIC
C2,10.95,0:09:22,12.867,698.081,8.24,13127,,C2.033.10,5/22/2025,12:58:31,710.948,13:07:53,2A2B.INTARRAY
C2,10.95,0:09:50,13.6,697.47,8.3,13127,,C2.033.11,5/22/2025,13:09:41,711.07,13:19:31,2A2B.INTARRAY
C2,10.95,0:09:53,13.92,697.289,8.45,13127,,C2.033.12,5/22/2025,13:20:46,711.209,13:30:39,2A2B.INTARRAY
C2,10.95,0:10:06,13.598,697.651,8.08,13127,,C2.033.13,5/22/2025,8:16:54,711.249,8:27:00,2A2B.INTARRAY
C2,10.95,0:04:03,13.547,696.258,20.07,13127,,C2.034.02,5/22/2025,8:50:23,709.805,8:54:26,2A2B.INTEDGE
C2,10.95,0:20:48,13.927,696.274,4.02,13127,,C2.034.03,5/22/2025,8:55:50,710.201,9:16:38,2A2B.INTARRAY
C2,10.95,0:03:24,13.744,696.564,24.25,13127,,C2.034.04,5/22/2025,9:27:27,710.308,9:30:51,2A2B.INTARRAY
C2,10.95,0:04:08,13.815,696.645,20.05,13127,,C2.034.05,5/22/2025,9:32:05,710.46,9:36:13,2A2B.INTSEISMIC
C2,10.95,0:03:42,12.742,696.782,20.66,13127,,C2.034.06,5/22/2025,9:37:35,709.524,9:41:17,2A2B.INTSEISMIC
C2,10.95,0:04:29,13.511,696.868,18.08,13127,,C2.034.07,5/22/2025,9:42:26,710.379,9:46:55,2A2B.INTMOTOR
C2,10.95,0:06:20,13.268,696.977,12.57,13127,,C2.034.08,5/22/2025,9:47:58,710.245,9:54:18,2A2B.INTSEISMIC
C2,10.95,0:04:41,13.784,697.113,17.66,13127,,C2.034.09,5/22/2025,9:55:19,710.897,10:00:00,2A2B.INTSEISMIC
C2,10.95,0:09:42,13.061,698.07,8.08,13127,,C2.034.10,5/22/2025,10:01:18,711.131,10:11:00,2A2B.INTARRAY
C2,10.95,0:10:00,12.473,697.904,7.48,13127,,C2.034.11,5/22/2025,10:12:32,710.377,10:22:32,2A2B.INTARRAY
C2,10.95,0:14:58,13.888,697.47,5.57,13127,,C2.034.12,5/22/2025,10:23:46,711.358,10:38:44,2A2B.INTARRAY
C2,10.95,0:12:26,13.813,697.522,6.67,13127,,C2.034.13,5/22/2025,8:29:23,711.335,8:41:49,2A2B.INTARRAY
C2,10.95,0:03:59,13.869,696.08,20.89,13127,,C2.035.01,5/26/2025,16:01:48,709.949,16:05:47,2A2B.INTARRAY
C2,10.95,0:03:26,12.741,696.305,22.27,13127,,C2.035.02,5/26/2025,16:08:11,709.046,16:11:37,2A2B.INTEDGE
C2,10.95,0:03:29,13.365,696.565,23.02,13127,,C2.035.03,5/26/2025,16:13:13,709.93,16:16:42,2A2B.INTARRAY
C2,10.95,0:03:41,13.71,696.576,22.33,13127,,C2.035.04,5/27/2025,10:05:18,710.286,10:08:59,2A2B.INTARRAY
C2,10.95,0:03:28,13.635,696.713,23.6,13127,,C2.035.05,5/27/2025,10:10:03,710.348,10:13:31,2A2B.INTSEISMIC
C2,10.95,0:03:49,13.707,696.765,21.55,13127,,C2.035.07,5/27/2025,10:23:48,710.472,10:27:37,2A2B.INTMOTOR
C2,10.95,0:06:50,13.714,696.915,12.04,13127,,C2.035.08,5/27/2025,10:28:56,710.629,10:35:46,2A2B.INTSEISMIC
C2,10.95,0:04:56,13.23,697.077,16.09,13127,,C2.035.09,5/27/2025,10:36:58,710.307,10:41:54,2A2B.INTSEISMIC
C2,10.95,0:10:44,13.277,698.165,7.42,13127,,C2.035.11,5/27/2025,10:44:47,711.442,10:55:31,2A2B.INTARRAY
C2,10.95,0:10:35,13.647,697.773,7.74,13127,,C2.035.12,5/27/2025,10:57:03,711.42,11:07:38,2A2B.INTARRAY
C2,10.95,0:10:11,13.761,697.555,8.11,13127,,C2.035.13,5/26/2025,15:31:23,711.316,15:41:34,2A2B.INTARRAY
C2,10.95,0:05:44,14.078,701.454,14.73,13118,,C2.038.01,5/27/2025,11:03:37,715.532,11:09:21,2A2B.INTARRAY
C2,10.95,0:04:23,12.773,701.398,17.48,13118,,C2.039.01,5/27/2025,10:52:07,714.171,10:56:30,2A2B.INTARRAY
C2,10.95,0:02:08,2.249,703.665,6.33,13118,,C2.039.13,5/27/2025,12:42:40,705.914,12:44:48,2A2B.INTARRAY
C2,10.95,0:04:34,12.277,701.664,16.13,13118,,C2.040.02,5/27/2025,11:41:07,713.941,11:45:41,2A2B.INTEDGE
C2,10.95,0:05:59,12.438,702.693,12.47,13118,,C2.040.13,5/27/2025,11:58:27,715.131,12:04:26,2A2B.INTARRAY
C2,10.95,0:04:50,12.509,701.585,15.53,13118,,C2.041.01,5/27/2025,11:15:58,714.094,11:20:48,2A2B.EXTARRAY
C2,10.95,0:08:05,12.388,701.688,9.2,13118,,C2.041.02,5/27/2025,13:04:33,714.076,13:12:38,2A2B.EXTARRAY
C2,10.95,0:05:08,12.589,701.781,14.71,13118,,C2.041.03,5/27/2025,13:17:19,714.37,13:22:27,2A2B.EXTARRAY
C2,10.95,0:04:30,12.556,701.955,16.74,13118,,C2.041.04,5/27/2025,13:24:52,714.511,13:29:22,2A2B.EXTARRAY
C2,10.95,0:04:37,12.229,702.054,15.89,13118,,C2.041.05,5/27/2025,13:32:27,714.283,13:37:04,2A2B.EXTARRAY
C2,10.95,0:05:16,12.373,702.18,14.1,13118,,C2.041.06,5/27/2025,13:39:10,714.553,13:44:26,2A2B.EXTARRAY
C2,10.95,0:03:52,12.589,702.235,19.53,13118,,C2.041.07,5/27/2025,13:46:53,714.824,13:50:45,2A2B.EXTMOTOR
C2,10.95,0:05:09,12.679,702.253,14.77,13118,,C2.041.08,5/27/2025,13:53:11,714.932,13:58:20,2A2B.EXTARRAY
C2,10.95,0:10:19,12.332,702.369,7.17,13118,,C2.041.09,5/27/2025,14:01:23,714.701,14:11:42,2A2B.EXTARRAY
C2,10.95,0:09:04,12.302,702.457,8.14,13118,,C2.041.10,5/27/2025,14:13:52,714.759,14:22:56,2A2B.EXTARRAY
C2,10.95,0:03:55,11.079,704.191,16.97,13118,,C2.041.13,5/27/2025,11:49:40,715.27,11:53:35,2A2B.EXTARRAY
C2,10.95,0:07:46,12.581,701.702,9.72,13112,,C2.044.01,5/27/2025,13:47:44,714.283,13:55:30,2A2B.INTARRAY
C2,10.95,0:03:49,12.657,701.889,19.9,13112,,C2.044.02,5/27/2025,14:00:22,714.546,14:04:11,2A2B.INTEDGE
C2,10.95,0:05:23,12.522,701.983,13.96,13112,,C2.044.03,5/27/2025,14:07:15,714.505,14:12:38,2A2B.INTSEISMIC
C2,10.95,0:04:44,12.532,701.941,15.89,13112,,C2.044.04,5/27/2025,14:14:45,714.473,14:19:29,2A2B.INTMOTOR
C2,10.95,0:06:25,12.533,702.683,11.72,13112,,C2.044.10,5/27/2025,13:21:09,715.216,13:27:34,2A2B.INTARRAY
C2,10.95,0:05:07,12.763,701.65,14.97,13112,,C2.045.01,5/27/2025,11:34:42,714.413,11:39:49,2A2B.INTARRAY
C2,10.95,0:05:17,12.91,701.733,14.66,13112,,C2.045.02,5/27/2025,11:44:15,714.643,11:49:32,2A2B.INTEDGE
C2,10.95,0:04:16,12.794,701.837,17.99,13112,,C2.045.03,5/27/2025,11:51:53,714.631,11:56:09,2A2B.INTSEISMIC
C2,10.95,0:04:34,12.857,701.905,16.89,13112,,C2.045.04,5/27/2025,12:00:09,714.762,12:04:43,2A2B.INTMOTOR
C2,10.95,0:05:14,12.769,702.102,14.64,13112,,C2.045.05,5/27/2025,12:35:13,714.871,12:40:27,2A2B.INTSEISMIC
C2,10.95,0:07:03,12.747,702.152,10.85,13112,,C2.045.06,5/27/2025,12:43:26,714.899,12:50:29,2A2B.INTSEISMIC
C2,10.95,0:05:24,12.768,702.298,14.19,13112,,C2.045.07,5/27/2025,12:53:12,715.066,12:58:36,2A2B.INTARRAY
C2,10.95,0:06:38,12.722,702.401,11.51,13112,,C2.045.08,5/27/2025,13:00:47,715.123,13:07:25,2A2B.INTARRAY
C2,10.95,0:07:25,12.887,702.441,10.43,13112,,C2.045.09,5/27/2025,13:10:02,715.328,13:17:27,2A2B.INTARRAY
C2,10.95,0:06:21,12.498,702.624,11.81,13112,,C2.045.10,5/27/2025,11:15:58,715.122,11:22:19,2A2B.INTARRAY
C2,10.95,0:07:46,12.52,701.499,9.67,13112,,C2.046.01,5/22/2025,9:35:01,714.019,9:42:47,2A2B.EXTARRAY
C2,10.95,0:05:54,12.378,701.528,12.59,13112,,C2.046.02,5/26/2025,16:09:40,713.906,16:15:34,2A2B.EXTARRAY
C2,10.95,0:04:28,12.508,701.667,16.8,13112,,C2.046.03,5/26/2025,16:18:02,714.175,16:22:30,2A2B.EXTARRAY
C2,10.95,0:10:22,12.507,701.799,7.24,13112,,C2.046.04,5/26/2025,16:26:12,714.306,16:36:34,2A2B.EXTARRAY
C2,10.95,0:09:14,12.661,701.881,8.23,13112,,C2.046.05,5/27/2025,10:04:33,714.542,10:13:47,2A2B.EXTARRAY
C2,10.95,0:07:26,12.571,701.97,10.15,13112,,C2.046.06,5/27/2025,10:15:47,714.541,10:23:13,2A2B.EXTARRAY
C2,10.95,0:04:30,12.525,702.033,16.7,13112,,C2.046.07,5/27/2025,10:26:34,714.558,10:31:04,2A2B.EXTMOTOR
C2,10.95,0:06:16,12.577,702.183,12.04,13112,,C2.046.08,5/27/2025,10:33:26,714.76,10:39:42,2A2B.EXTARRAY
C2,10.95,0:05:11,12.441,702.293,14.4,13112,,C2.046.09,5/27/2025,10:41:50,714.734,10:47:01,2A2B.EXTARRAY
C2,10.95,0:06:57,12.423,702.462,10.72,13112,,C2.046.10,5/27/2025,10:49:34,714.885,10:56:31,2A2B.EXTARRAY
C2,10.95,0:05:12,12.534,702.576,14.46,13112,,C2.046.11,5/27/2025,10:58:57,715.11,11:04:09,2A2B.EXTARRAY
C2,10.95,0:06:37,12.52,702.638,11.35,13112,,C2.046.12,5/27/2025,11:06:34,715.158,11:13:11,2A2B.EXTARRAY
C2,10.95,0:07:06,12.349,702.875,10.44,13112,,C2.046.13,5/26/2025,15:33:52,715.224,15:40:58,2A2B.EXTARRAY
C2,10.95,0:05:49,12.925,701.307,13.33,13112,,C2.047.01,5/22/2025,9:46:31,714.232,9:52:20,2A2B.EXTARRAY
C2,10.95,0:04:18,12.246,701.5,17.09,13112,,C2.047.02,5/26/2025,11:52:33,713.746,11:56:51,2A2B.EXTARRAY
C2,10.95,0:05:34,12.347,701.563,13.31,13112,,C2.047.03,5/26/2025,14:05:03,713.91,14:10:37,2A2B.EXTARRAY
C2,10.95,0:06:45,12.676,701.607,11.27,13112,,C2.047.04,5/26/2025,14:13:30,714.283,14:20:15,2A2B.EXTARRAY
C2,10.95,0:07:31,12.617,701.766,10.07,13112,,C2.047.05,5/26/2025,14:22:49,714.383,14:30:20,2A2B.EXTARRAY
C2,10.95,0:07:14,12.864,701.788,10.67,13112,,C2.047.06,5/26/2025,14:32:27,714.652,14:39:41,2A2B.EXTARRAY
C2,10.95,0:04:01,12.683,702.013,18.95,13112,,C2.047.07,5/26/2025,14:42:49,714.696,14:46:50,2A2B.EXTMOTOR
C2,10.95,0:06:12,12.875,702.06,12.46,13112,,C2.047.08,5/26/2025,14:49:06,714.935,14:55:18,2A2B.EXTARRAY
C2,10.95,0:06:15,12.757,702.191,12.25,13112,,C2.047.09,5/26/2025,14:57:59,714.948,15:04:14,2A2B.EXTARRAY
C2,10.95,0:06:41,12.707,702.323,11.41,13112,,C2.047.10,5/26/2025,15:06:55,715.03,15:13:36,2A2B.EXTARRAY
C2,10.95,0:05:49,12.698,702.443,13.1,13112,,C2.047.11,5/26/2025,15:16:00,715.141,15:21:49,2A2B.EXTARRAY
C2,10.95,0:06:08,12.616,702.527,12.34,13112,,C2.047.12,5/26/2025,15:24:11,715.143,15:30:19,2A2B.EXTARRAY
C2,10.95,0:06:52,12.359,702.703,10.8,13112,,C2.047.13,5/26/2025,11:21:05,715.062,11:27:57,2A2B.EXTARRAY
C2,10.95,0:05:29,12.908,701.183,14.12,13112,,C2.048.01,5/22/2025,9:55:41,714.091,10:01:10,2A2B.INTARRAY
C2,10.95,0:04:12,12.572,701.276,17.96,13112,,C2.048.02,5/26/2025,9:57:44,713.848,10:01:56,2A2B.INTEDGE
C2,10.95,0:04:46,12.793,701.376,16.1,13112,,C2.048.03,5/26/2025,10:04:17,714.169,10:09:03,2A2B.INTARRAY
C2,10.95,0:04:58,12.852,701.534,15.53,13112,,C2.048.04,5/26/2025,10:11:14,714.386,10:16:12,2A2B.INTARRAY
C2,10.95,0:05:17,12.815,701.624,14.55,13112,,C2.048.05,5/26/2025,10:18:22,714.439,10:23:39,2A2B.INTSEISMIC
C2,10.95,0:06:13,12.638,701.734,12.2,13112,,C2.048.06,5/26/2025,10:26:00,714.372,10:32:13,2A2B.INTSEISMIC
C2,10.95,0:04:32,12.639,701.831,16.73,13112,,C2.048.07,5/26/2025,10:35:54,714.47,10:40:26,2A2B.INTMOTOR
C2,10.95,0:04:22,12.508,702.038,17.19,13112,,C2.048.08,5/26/2025,10:43:30,714.546,10:47:52,2A2B.INTSEISMIC
C2,10.95,0:04:22,12.714,702.119,17.47,13112,,C2.048.09,5/26/2025,10:50:12,714.833,10:54:34,2A2B.INTSEISMIC
C2,10.95,0:05:24,12.614,702.324,14.02,13112,,C2.048.10,5/26/2025,10:56:58,714.938,11:02:22,2A2B.INTARRAY
C2,10.95,0:04:07,12.541,702.459,18.28,13112,,C2.048.11,5/26/2025,11:04:53,715,11:09:00,2A2B.INTARRAY
C2,10.95,0:06:25,12.64,702.596,11.82,13112,,C2.048.12,5/26/2025,11:10:58,715.236,11:17:23,2A2B.INTARRAY
C2,10.95,0:05:51,12.063,702.802,12.37,13112,,C2.048.13,5/26/2025,9:41:50,714.865,9:47:41,2A2B.INTARRAY
C2,10.95,0:09:42,13.289,701.195,8.22,13112,,C2.049.01,5/22/2025,13:05:47,714.484,13:15:29,2A2B.INTARRAY
C2,10.95,0:07:09,13.014,701.303,10.92,13112,,C2.049.02,5/22/2025,13:22:59,714.317,13:30:08,2A2B.INTEDGE
C2,10.95,0:05:34,13.259,701.416,14.29,13112,,C2.049.03,5/22/2025,13:33:00,714.675,13:38:34,2A2B.INTARRAY
C2,10.95,0:05:59,12.801,701.596,12.84,13112,,C2.049.04,5/22/2025,13:40:38,714.397,13:46:37,2A2B.INTARRAY
C2,10.95,0:11:25,12.789,701.697,6.72,13112,,C2.049.05,5/22/2025,13:51:44,714.486,14:03:09,2A2B.INTSEISMIC
C2,10.95,0:08:04,12.953,701.863,9.63,13112,,C2.049.06,5/22/2025,14:12:28,714.816,14:20:32,2A2B.INTSEISMIC
C2,10.95,0:10:27,12.818,702.005,7.36,13112,,C2.049.07,5/22/2025,14:22:42,714.823,14:33:09,2A2B.INTMOTOR
C2,10.95,0:07:00,13.115,702.049,11.24,13112,,C2.049.08,5/22/2025,14:35:31,715.164,14:42:31,2A2B.INTSEISMIC
C2,10.95,0:10:05,12.979,702.11,7.72,13112,,C2.049.09,5/22/2025,14:46:05,715.089,14:56:10,2A2B.INTSEISMIC
C2,10.95,0:04:25,10.212,704.716,13.87,13112,,C2.049.10,5/22/2025,14:59:39,714.928,15:04:04,2A2B.INTARRAY
C2,10.95,0:05:47,12.431,702.492,12.9,13112,,C2.049.11,5/26/2025,9:19:56,714.923,9:25:43,2A2B.INTARRAY
C2,10.95,0:08:59,12.367,702.533,8.26,13112,,C2.049.12,5/26/2025,9:28:17,714.9,9:37:16,2A2B.INTARRAY
C2,10.95,0:05:46,12.954,702.725,13.48,13112,,C2.049.13,5/22/2025,12:53:13,715.679,12:58:59,2A2B.INTARRAY
C2,10.95,0:10:18,12.824,701.329,7.47,13112,,C2.050.01,5/22/2025,9:20:49,714.153,9:31:07,2A2B.INTARRAY
C2,10.95,0:05:09,12.959,701.378,15.1,13112,,C2.050.02,5/22/2025,10:21:47,714.337,10:26:56,2A2B.INTEDGE
C2,10.95,0:05:38,13.399,701.493,14.27,13112,,C2.050.03,5/22/2025,10:28:32,714.892,10:34:10,2A2B.INTARRAY
C2,10.95,0:05:18,12.84,701.642,14.54,13112,,C2.050.04,5/22/2025,10:36:01,714.482,10:41:19,2A2B.INTARRAY
C2,10.95,0:07:02,11.811,702.79,10.08,13112,,C2.050.05,5/22/2025,10:43:53,714.601,10:50:55,2A2B.INTSEISMIC
C2,10.95,0:07:17,12.913,701.844,10.64,13112,,C2.050.06,5/22/2025,10:56:33,714.757,11:03:50,2A2B.INTSEISMIC
C2,10.95,0:07:07,12.857,702.06,10.84,13112,,C2.050.07,5/22/2025,11:06:09,714.917,11:13:16,2A2B.INTMOTOR
C2,10.95,0:09:27,13.023,702.105,8.27,13112,,C2.050.08,5/22/2025,11:15:32,715.128,11:24:59,2A2B.INTSEISMIC
C2,10.95,0:05:22,13.111,702.23,14.66,13112,,C2.050.09,5/22/2025,11:28:42,715.341,11:34:04,2A2B.INTSEISMIC
C2,10.95,0:06:03,12.773,702.292,12.67,13112,,C2.050.10,5/22/2025,11:37:03,715.065,11:43:06,2A2B.INTARRAY
C2,10.95,0:06:36,12.949,702.501,11.77,13112,,C2.050.11,5/22/2025,11:46:35,715.45,11:53:11,2A2B.INTARRAY
C2,10.95,0:06:07,12.625,702.593,12.38,13112,,C2.050.12,5/22/2025,11:55:52,715.218,12:01:59,2A2B.INTARRAY
C2,10.95,0:06:30,12.739,702.751,11.76,13112,,C2.050.13,5/22/2025,10:07:44,715.49,10:14:14,2A2B.INTARRAY
C2,10.95,0:05:29,12.878,696.835,14.09,13110,,C2.051.01,5/26/2025,9:58:30,709.713,10:03:59,2A2B.INTARRAY
C2,10.95,0:04:54,12.553,697.045,15.37,13110,,C2.051.02,5/26/2025,10:05:40,709.598,10:10:34,2A2B.INTEDGE
C2,10.95,0:06:24,12.673,697.122,11.88,13110,,C2.051.03,5/26/2025,10:11:50,709.795,10:18:14,2A2B.INTARRAY
C2,10.95,0:03:31,13.48,697.235,23,13110,,C2.051.04,5/26/2025,10:19:44,710.715,10:23:15,2A2B.INTARRAY
C2,10.95,0:06:56,12.736,697.323,11.02,13110,,C2.051.05,5/26/2025,10:24:22,710.059,10:31:18,2A2B.INTSEISMIC
C2,10.95,0:06:47,12.661,697.379,11.2,13110,,C2.051.06,5/26/2025,10:32:57,710.04,10:39:44,2A2B.INTSEISMIC
C2,10.95,0:03:36,13.786,697.513,22.98,13110,,C2.051.07,5/26/2025,10:41:10,711.299,10:44:46,2A2B.INTMOTOR
C2,10.95,0:04:19,12.424,697.643,17.27,13110,,C2.051.08,5/26/2025,10:46:05,710.067,10:50:24,2A2B.INTSEISMIC
C2,10.95,0:05:25,12.483,697.849,13.83,13110,,C2.051.09,5/26/2025,10:51:34,710.332,10:56:59,2A2B.INTSEISMIC
C2,10.95,0:03:55,13.112,697.911,20.09,13110,,C2.051.10,5/26/2025,10:58:07,711.023,11:02:02,2A2B.INTARRAY
C2,10.95,0:05:01,13.529,698.07,16.18,13110,,C2.051.11,5/26/2025,11:03:09,711.599,11:08:10,2A2B.INTARRAY
C2,10.95,0:05:27,12.446,698.194,13.7,13110,,C2.051.12,5/26/2025,11:09:32,710.64,11:14:59,2A2B.INTARRAY
C2,10.95,0:04:37,12.322,698.306,16.01,13110,,C2.051.13,5/26/2025,9:47:49,710.628,9:52:26,2A2B.INTARRAY
C2,10.95,0:06:14,12.782,696.934,12.3,13110,,C2.052.01,5/26/2025,11:28:53,709.716,11:35:07,2A2B.INTARRAY
C2,10.95,0:05:49,12.359,697.091,12.75,13110,,C2.052.02,5/26/2025,13:47:23,709.45,13:53:12,2A2B.INTEDGE
C2,10.95,0:04:38,12.91,697.177,16.72,13110,,C2.052.03,5/26/2025,13:54:25,710.087,13:59:03,2A2B.INTARRAY
C2,10.95,0:04:04,12.578,697.224,18.56,13110,,C2.052.04,5/26/2025,14:01:48,709.802,14:05:52,2A2B.INTARRAY
C2,10.95,0:05:21,12.475,697.355,13.99,13110,,C2.052.05,5/26/2025,14:06:59,709.83,14:12:20,2A2B.INTSEISMIC
C2,10.95,0:05:45,13.053,697.393,13.62,13110,,C2.052.06,5/26/2025,14:13:48,710.446,14:19:33,2A2B.INTSEISMIC
C2,10.95,0:04:04,12.388,697.481,18.28,13110,,C2.052.07,5/26/2025,14:20:40,709.869,14:24:44,2A2B.INTMOTOR
C2,10.95,0:04:06,12.354,697.633,18.08,13110,,C2.052.08,5/26/2025,14:26:43,709.987,14:30:49,2A2B.INTSEISMIC
C2,10.95,0:05:09,12.35,697.658,14.39,13110,,C2.052.09,5/26/2025,14:32:08,710.008,14:37:17,2A2B.INTSEISMIC
C2,10.95,0:04:20,12.649,697.811,17.51,13110,,C2.052.10,5/26/2025,14:38:21,710.46,14:42:41,2A2B.INTARRAY
C2,10.95,0:03:49,12.886,697.932,20.26,13110,,C2.052.11,5/26/2025,14:43:40,710.818,14:47:29,2A2B.INTARRAY
C2,10.95,0:04:49,12.893,698.045,16.06,13110,,C2.052.12,5/26/2025,14:48:35,710.938,14:53:24,2A2B.INTARRAY
C2,10.95,0:04:27,12.465,698.162,16.81,13110,,C2.052.13,5/26/2025,11:16:07,710.627,11:20:34,2A2B.INTARRAY
C2,10.95,0:07:03,12.726,697.008,10.83,13110,,C2.053.01,5/26/2025,15:09:45,709.734,15:16:48,2A2B.INTARRAY
C2,10.95,0:04:47,12.635,697.152,15.85,13110,,C2.053.02,5/26/2025,15:40:38,709.787,15:45:25,2A2B.INTEDGE
C2,10.95,0:04:27,12.632,697.184,17.03,13110,,C2.053.03,5/26/2025,15:46:58,709.816,15:51:25,2A2B.INTARRAY
C2,10.95,0:03:52,12.612,697.205,19.57,13110,,C2.053.04,5/26/2025,15:52:45,709.817,15:56:37,2A2B.INTARRAY
C2,10.95,0:03:36,12.748,697.317,21.25,13110,,C2.053.05,5/26/2025,15:57:46,710.065,16:01:22,2A2B.INTSEISMIC
C2,10.95,0:06:48,12.729,697.445,11.23,13110,,C2.053.06,5/26/2025,16:02:45,710.174,16:09:33,2A2B.INTSEISMIC
C2,10.95,0:05:29,12.66,697.616,13.85,13110,,C2.053.07,5/26/2025,16:11:10,710.276,16:16:39,2A2B.INTMOTOR
C2,10.95,0:04:31,12.402,697.706,16.47,13110,,C2.053.08,5/26/2025,16:18:09,710.108,16:22:40,2A2B.INTSEISMIC
C2,10.95,0:04:36,12.166,697.836,15.87,13110,,C2.053.09,5/26/2025,16:23:41,710.002,16:28:17,2A2B.INTSEISMIC
C2,10.95,0:03:30,12.41,697.911,21.27,13110,,C2.053.10,5/26/2025,16:29:32,710.321,16:33:02,2A2B.INTARRAY
C2,10.95,0:04:17,12.412,698.065,17.39,13110,,C2.053.11,5/26/2025,16:34:12,710.477,16:38:29,2A2B.INTARRAY
C2,10.95,0:03:48,12.583,698.155,19.87,13110,,C2.053.12,5/26/2025,16:39:30,710.738,16:43:18,2A2B.INTARRAY
C2,10.95,0:04:15,12.278,698.168,17.33,13110,,C2.053.13,5/26/2025,14:58:49,710.446,15:03:04,2A2B.INTARRAY
C2,10.95,0:05:38,12.784,697.07,13.62,13110,,C2.054.01,5/27/2025,10:14:32,709.854,10:20:10,2A2B.INTARRAY
C2,10.95,0:03:58,12.316,697.084,18.63,13110,,C2.054.02,5/27/2025,10:22:38,709.4,10:26:36,2A2B.INTEDGE
C2,10.95,0:08:36,12.743,697.166,8.89,13110,,C2.054.03,5/27/2025,10:27:45,709.909,10:36:21,2A2B.INTARRAY
C2,10.95,0:07:33,12.622,697.278,10.03,13110,,C2.054.04,5/27/2025,10:37:49,709.9,10:45:22,2A2B.INTARRAY
C2,10.95,0:03:27,12.559,697.353,21.84,13110,,C2.054.05,5/27/2025,10:47:14,709.912,10:50:41,2A2B.INTSEISMIC
C2,10.95,0:05:05,13.313,697.502,15.71,13110,,C2.054.06,5/27/2025,10:51:51,710.815,10:56:56,2A2B.INTSEISMIC
C2,10.95,0:04:14,12.676,697.58,17.97,13110,,C2.054.07,5/27/2025,10:58:15,710.256,11:02:29,2A2B.INTMOTOR
C2,10.95,0:04:14,12.625,697.712,17.89,13110,,C2.054.08,5/27/2025,11:03:52,710.337,11:08:06,2A2B.INTSEISMIC
C2,10.95,0:04:22,12.369,697.784,17,13110,,C2.054.09,5/27/2025,11:09:19,710.153,11:13:41,2A2B.INTSEISMIC
